"","source","donor.continent","target","target.continent","time","value"
"6578","New Zealand","Oceania","Burundi","Africa",1999,0.09
"6579","Belgium","Europe","Burundi","Africa",1979,25.17
"6580","Finland","Europe","Burundi","Africa",2009,0.46
"6581","Austria","Europe","Burundi","Africa",1996,1.58
"6582","Spain","Europe","Burundi","Africa",2014,0.22
"6583","Korea","Asia","Burundi","Africa",1992,0.2
"6584","Austria","Europe","Burundi","Africa",2004,0.72
"6585","Germany","Europe","Burundi","Africa",1995,30.94
"6586","Luxembourg","Europe","Burundi","Africa",2007,3.21
"6587","United Kingdom","Europe","Burundi","Africa",2002,1.19
"6588","Netherlands","Europe","Burundi","Africa",1975,0.11
"6589","Slovenia","Europe","Burundi","Africa",2016,0.1
"6590","New Zealand","Oceania","Burundi","Africa",1997,0.09
"6591","Australia","Oceania","Burundi","Africa",1993,0.17
"6592","France","Europe","Burundi","Africa",1984,17.73
"6593","Netherlands","Europe","Burundi","Africa",1985,1.8
"6594","Italy","Europe","Burundi","Africa",2004,4.35
"6595","Canada","North America","Burundi","Africa",1974,0.13
"6596","Austria","Europe","Burundi","Africa",2006,0.48
"6597","Greece","Europe","Burundi","Africa",1999,0.02
"6598","Germany","Europe","Burundi","Africa",1981,11.94
"6599","Ireland","Europe","Burundi","Africa",2015,1.55
"6600","United Kingdom","Europe","Burundi","Africa",1977,0.01
"6601","Japan","Asia","Burundi","Africa",1987,10.95
"6602","Greece","Europe","Burundi","Africa",2014,0.02
"6603","Switzerland","Europe","Burundi","Africa",1968,0.05
"6604","Luxembourg","Europe","Burundi","Africa",2002,0.17
"6605","Ireland","Europe","Burundi","Africa",1993,0.24
"6606","United States","North America","Burundi","Africa",1963,1
"6607","United States","North America","Burundi","Africa",1991,6
"6608","Spain","Europe","Burundi","Africa",2008,1.88
"6609","Canada","North America","Burundi","Africa",1994,3.33
"6610","Italy","Europe","Burundi","Africa",2008,4.97
"6611","Belgium","Europe","Burundi","Africa",1961,6.7
"6612","Belgium","Europe","Burundi","Africa",1969,8.29
"6613","Spain","Europe","Burundi","Africa",2007,2.29
"6614","Czech Republic","Europe","Burundi","Africa",2013,0.01
"6615","France","Europe","Burundi","Africa",2014,11.34
"6616","France","Europe","Burundi","Africa",1981,16.94
"6617","Italy","Europe","Burundi","Africa",1972,0.05
"6618","United Kingdom","Europe","Burundi","Africa",2006,26.9
"6619","Spain","Europe","Burundi","Africa",1997,0.11
"6620","Switzerland","Europe","Burundi","Africa",1986,10.71
"6621","Belgium","Europe","Burundi","Africa",2004,25.08
"6622","Japan","Asia","Burundi","Africa",1981,2.74
"6623","Norway","Europe","Burundi","Africa",2009,25.11
"6624","Finland","Europe","Burundi","Africa",2016,0.55
"6625","United States","North America","Burundi","Africa",1997,3
"6626","France","Europe","Burundi","Africa",1972,2.55
"6627","France","Europe","Burundi","Africa",1989,27.9
"6628","Canada","North America","Burundi","Africa",1995,2.06
"6629","Belgium","Europe","Burundi","Africa",1987,19.65
"6630","France","Europe","Burundi","Africa",2010,15.19
"6631","Spain","Europe","Burundi","Africa",2009,5.7
"6632","Denmark","Europe","Burundi","Africa",1980,0.35
"6633","France","Europe","Burundi","Africa",1990,37.7
"6634","Norway","Europe","Burundi","Africa",1999,6.39
"6635","Switzerland","Europe","Burundi","Africa",2016,7.15
"6636","France","Europe","Burundi","Africa",1999,4.33
"6637","Sweden","Europe","Burundi","Africa",2011,6.61
"6638","Belgium","Europe","Burundi","Africa",1989,17.16
"6639","Australia","Oceania","Burundi","Africa",2015,0.6
"6640","Switzerland","Europe","Burundi","Africa",1997,0.88
"6641","Italy","Europe","Burundi","Africa",1992,1.62
"6642","Italy","Europe","Burundi","Africa",2014,0.52
"6643","Germany","Europe","Burundi","Africa",1971,0.44
"6644","Norway","Europe","Burundi","Africa",2001,5.66
"6645","Germany","Europe","Burundi","Africa",1986,14.24
"6646","Netherlands","Europe","Burundi","Africa",1987,1.61
"6647","Finland","Europe","Burundi","Africa",2011,0.62
"6648","Switzerland","Europe","Burundi","Africa",1965,0.07
"6649","United Kingdom","Europe","Burundi","Africa",1987,0.15
"6650","Canada","North America","Burundi","Africa",2015,4.21
"6651","France","Europe","Burundi","Africa",1993,28.53
"6652","Netherlands","Europe","Burundi","Africa",2005,22.87
"6653","Spain","Europe","Burundi","Africa",1995,0.37
"6654","Netherlands","Europe","Burundi","Africa",1992,0.18
"6655","Italy","Europe","Burundi","Africa",1986,6.18
"6656","Canada","North America","Burundi","Africa",1984,1.77
"6657","Finland","Europe","Burundi","Africa",2008,0.22
"6658","Belgium","Europe","Burundi","Africa",1982,20.64
"6659","France","Europe","Burundi","Africa",1971,1.3
"6660","Sweden","Europe","Burundi","Africa",2003,5.22
"6661","New Zealand","Oceania","Burundi","Africa",2005,1.25
"6662","Finland","Europe","Burundi","Africa",2002,1.18
"6663","Netherlands","Europe","Burundi","Africa",1991,0.18
"6664","Austria","Europe","Burundi","Africa",2002,0.95
"6665","Switzerland","Europe","Burundi","Africa",1972,0.49
"6666","Austria","Europe","Burundi","Africa",1975,0.01
"6667","Austria","Europe","Burundi","Africa",1979,0.02
"6668","Belgium","Europe","Burundi","Africa",1977,16.52
"6669","France","Europe","Burundi","Africa",2000,4.78
"6670","Belgium","Europe","Burundi","Africa",2010,56.88
"6671","Canada","North America","Burundi","Africa",1975,0.1
"6672","Germany","Europe","Burundi","Africa",2014,25.85
"6673","Norway","Europe","Burundi","Africa",2008,25.45
"6674","Belgium","Europe","Burundi","Africa",1986,19.21
"6675","Belgium","Europe","Burundi","Africa",1990,39.52
"6676","United States","North America","Burundi","Africa",1978,3
"6677","Canada","North America","Burundi","Africa",2003,5.07
"6678","Germany","Europe","Burundi","Africa",1990,30.4
"6679","Korea","Asia","Burundi","Africa",1993,0.06
"6680","Finland","Europe","Burundi","Africa",2013,0.47
"6681","United Kingdom","Europe","Burundi","Africa",2004,9.46
"6682","Germany","Europe","Burundi","Africa",2012,24.06
"6683","Sweden","Europe","Burundi","Africa",1993,2.07
"6684","Denmark","Europe","Burundi","Africa",1972,0.02
"6685","Denmark","Europe","Burundi","Africa",1984,0.05
"6686","Korea","Asia","Burundi","Africa",2007,0.12
"6687","Netherlands","Europe","Burundi","Africa",1973,0.08
"6688","Germany","Europe","Burundi","Africa",1999,1.69
"6689","United States","North America","Burundi","Africa",1992,16
"6690","France","Europe","Burundi","Africa",2016,5.58
"6691","Switzerland","Europe","Burundi","Africa",1979,0.74
"6692","Spain","Europe","Burundi","Africa",2016,0.98
"6693","Italy","Europe","Burundi","Africa",1979,0.23
"6694","Ireland","Europe","Burundi","Africa",1989,0.17
"6695","Japan","Asia","Burundi","Africa",2012,26.06
"6696","Italy","Europe","Burundi","Africa",1994,1.84
"6697","Netherlands","Europe","Burundi","Africa",1999,4.27
"6698","United States","North America","Burundi","Africa",2009,47.55
"6699","Ireland","Europe","Burundi","Africa",1982,0.09
"6700","Switzerland","Europe","Burundi","Africa",2003,3.28
"6701","Canada","North America","Burundi","Africa",1999,1.99
"6702","Norway","Europe","Burundi","Africa",1985,1.15
"6703","Canada","North America","Burundi","Africa",1968,0.01
"6704","Finland","Europe","Burundi","Africa",1980,0.22
"6705","Germany","Europe","Burundi","Africa",2009,27.9
"6706","Sweden","Europe","Burundi","Africa",1969,0.3
"6707","Luxembourg","Europe","Burundi","Africa",1992,0.51
"6708","Norway","Europe","Burundi","Africa",1984,0.14
"6709","Belgium","Europe","Burundi","Africa",1968,7.82
"6710","Switzerland","Europe","Burundi","Africa",1967,0.03
"6711","United Kingdom","Europe","Burundi","Africa",1996,2.63
"6712","Korea","Asia","Burundi","Africa",1994,0.06
"6713","Greece","Europe","Burundi","Africa",2000,0.01
"6714","Norway","Europe","Burundi","Africa",2016,5.15
"6715","France","Europe","Burundi","Africa",1992,36.42
"6716","Germany","Europe","Burundi","Africa",1977,3.78
"6717","Denmark","Europe","Burundi","Africa",2005,5.24
"6718","Slovenia","Europe","Burundi","Africa",2015,0.07
"6719","Norway","Europe","Burundi","Africa",1981,0.22
"6720","Canada","North America","Burundi","Africa",1998,2.56
"6721","Denmark","Europe","Burundi","Africa",2006,2.99
"6722","Japan","Asia","Burundi","Africa",2003,0.09
"6723","Japan","Asia","Burundi","Africa",1989,10.9
"6724","France","Europe","Burundi","Africa",2005,13.92
"6725","Italy","Europe","Burundi","Africa",1976,0.11
"6726","Canada","North America","Burundi","Africa",1997,1.04
"6727","Luxembourg","Europe","Burundi","Africa",2003,0.24
"6728","France","Europe","Burundi","Africa",2012,12.37
"6729","Switzerland","Europe","Burundi","Africa",2012,13
"6730","Ireland","Europe","Burundi","Africa",2002,1.24
"6731","United States","North America","Burundi","Africa",1965,0.12
"6732","Belgium","Europe","Burundi","Africa",1998,7.62
"6733","Denmark","Europe","Burundi","Africa",2014,0.52
"6734","Netherlands","Europe","Burundi","Africa",1990,1.26
"6735","Ireland","Europe","Burundi","Africa",2005,1.96
"6736","Sweden","Europe","Burundi","Africa",1997,2.97
"6737","Finland","Europe","Burundi","Africa",2001,0.84
"6738","Luxembourg","Europe","Burundi","Africa",1995,1.04
"6739","Spain","Europe","Burundi","Africa",2006,0.22
"6740","Belgium","Europe","Burundi","Africa",2007,26.34
"6741","Ireland","Europe","Burundi","Africa",1998,1.31
"6742","France","Europe","Burundi","Africa",1986,20.72
"6743","United States","North America","Burundi","Africa",1981,7
"6744","Italy","Europe","Burundi","Africa",2011,2.67
"6745","Luxembourg","Europe","Burundi","Africa",2013,1.03
"6746","Finland","Europe","Burundi","Africa",1994,0.65
"6747","Netherlands","Europe","Burundi","Africa",1994,1.6
"6748","Austria","Europe","Burundi","Africa",1982,0.01
"6749","Luxembourg","Europe","Burundi","Africa",1996,1.3
"6750","United States","North America","Burundi","Africa",2015,41.97
"6751","France","Europe","Burundi","Africa",1980,12.85
"6752","Belgium","Europe","Burundi","Africa",1992,52.87
"6753","United Kingdom","Europe","Burundi","Africa",2014,10.06
"6754","Italy","Europe","Burundi","Africa",1988,4.98
"6755","France","Europe","Burundi","Africa",1983,21.18
"6756","United Kingdom","Europe","Burundi","Africa",2001,1.69
"6757","Sweden","Europe","Burundi","Africa",2004,6.56
"6758","United Kingdom","Europe","Burundi","Africa",1969,0.02
"6759","Spain","Europe","Burundi","Africa",2013,0.22
"6760","Ireland","Europe","Burundi","Africa",2004,2.88
"6761","Italy","Europe","Burundi","Africa",1996,1.61
"6762","United Kingdom","Europe","Burundi","Africa",2007,15.44
"6763","Denmark","Europe","Burundi","Africa",1989,0.34
"6764","Slovak Republic","Europe","Burundi","Africa",2014,0.01
"6765","United States","North America","Burundi","Africa",1995,23
"6766","Canada","North America","Burundi","Africa",2009,6.06
"6767","Ireland","Europe","Burundi","Africa",1986,0.24
"6768","Italy","Europe","Burundi","Africa",1973,0.14
"6769","Ireland","Europe","Burundi","Africa",2008,1.49
"6770","United Kingdom","Europe","Burundi","Africa",1990,0.32
"6771","Austria","Europe","Burundi","Africa",1978,0.05
"6772","United States","North America","Burundi","Africa",1977,1
"6773","Sweden","Europe","Burundi","Africa",2009,4.61
"6774","Switzerland","Europe","Burundi","Africa",1973,0.39
"6775","Denmark","Europe","Burundi","Africa",1995,0.48
"6776","Austria","Europe","Burundi","Africa",1988,3.68
"6777","France","Europe","Burundi","Africa",1998,5.04
"6778","Canada","North America","Burundi","Africa",1969,0.02
"6779","Japan","Asia","Burundi","Africa",1986,6.02
"6780","Poland","Europe","Burundi","Africa",2008,0.01
"6781","Germany","Europe","Burundi","Africa",2008,23.13
"6782","Germany","Europe","Burundi","Africa",1989,20.71
"6783","Netherlands","Europe","Burundi","Africa",1982,0.9
"6784","Finland","Europe","Burundi","Africa",1999,0.82
"6785","United Kingdom","Europe","Burundi","Africa",1976,0.01
"6786","United States","North America","Burundi","Africa",2004,43.79
"6787","Denmark","Europe","Burundi","Africa",1974,0.03
"6788","Belgium","Europe","Burundi","Africa",1970,9.75
"6789","Finland","Europe","Burundi","Africa",2003,0.02
"6790","United States","North America","Burundi","Africa",1986,5
"6791","Japan","Asia","Burundi","Africa",1992,12.66
"6792","Italy","Europe","Burundi","Africa",1993,3.56
"6793","Netherlands","Europe","Burundi","Africa",1980,0.69
"6794","Italy","Europe","Burundi","Africa",2002,4.48
"6795","Italy","Europe","Burundi","Africa",1987,5.14
"6796","United Kingdom","Europe","Burundi","Africa",1993,1.22
"6797","Denmark","Europe","Burundi","Africa",1981,0.14
"6798","United States","North America","Burundi","Africa",1996,2
"6799","United States","North America","Burundi","Africa",2014,40.29
"6800","Korea","Asia","Burundi","Africa",2001,0.03
"6801","Sweden","Europe","Burundi","Africa",2001,2.5
"6802","Austria","Europe","Burundi","Africa",1984,0.12
"6803","Switzerland","Europe","Burundi","Africa",1964,0.01
"6804","Netherlands","Europe","Burundi","Africa",2006,16.98
"6805","Belgium","Europe","Burundi","Africa",1972,12.77
"6806","Denmark","Europe","Burundi","Africa",2011,1.98
"6807","United Kingdom","Europe","Burundi","Africa",1994,4.55
"6808","Sweden","Europe","Burundi","Africa",2013,1.84
"6809","Austria","Europe","Burundi","Africa",2005,1.18
"6810","Korea","Asia","Burundi","Africa",1995,0.07
"6811","United States","North America","Burundi","Africa",2000,0.96
"6812","Ireland","Europe","Burundi","Africa",1991,0.02
"6813","Belgium","Europe","Burundi","Africa",1973,11.46
"6814","Greece","Europe","Burundi","Africa",2009,0.07
"6815","Belgium","Europe","Burundi","Africa",2001,7.49
"6816","Sweden","Europe","Burundi","Africa",2016,2.28
"6817","Norway","Europe","Burundi","Africa",2006,13.08
"6818","United Kingdom","Europe","Burundi","Africa",1979,0.04
"6819","Ireland","Europe","Burundi","Africa",2014,1.2
"6820","Spain","Europe","Burundi","Africa",1990,0.09
"6821","Germany","Europe","Burundi","Africa",1998,4.99
"6822","Austria","Europe","Burundi","Africa",1994,1.51
"6823","Norway","Europe","Burundi","Africa",2011,17.33
"6824","Germany","Europe","Burundi","Africa",1973,0.98
"6825","United Kingdom","Europe","Burundi","Africa",1966,0.03
"6826","Belgium","Europe","Burundi","Africa",2003,15.88
"6827","Denmark","Europe","Burundi","Africa",1996,0.42
"6828","Japan","Asia","Burundi","Africa",1995,4.14
"6829","United Kingdom","Europe","Burundi","Africa",2009,14.42
"6830","Japan","Asia","Burundi","Africa",2002,0.09
"6831","Netherlands","Europe","Burundi","Africa",1972,0.09
"6832","Germany","Europe","Burundi","Africa",1979,6.29
"6833","Japan","Asia","Burundi","Africa",1984,4.08
"6834","France","Europe","Burundi","Africa",1991,42.18
"6835","Belgium","Europe","Burundi","Africa",2014,61.75
"6836","United States","North America","Burundi","Africa",1976,1
"6837","Ireland","Europe","Burundi","Africa",1992,0.11
"6838","United States","North America","Burundi","Africa",1968,0.22
"6839","Finland","Europe","Burundi","Africa",1982,0.83
"6840","Canada","North America","Burundi","Africa",2010,4.69
"6841","Italy","Europe","Burundi","Africa",1997,1.32
"6842","Switzerland","Europe","Burundi","Africa",2006,5.36
"6843","Poland","Europe","Burundi","Africa",2013,0.15
"6844","France","Europe","Burundi","Africa",1982,25.83
"6845","Germany","Europe","Burundi","Africa",1975,1.54
"6846","Japan","Asia","Burundi","Africa",2000,0.24
"6847","Japan","Asia","Burundi","Africa",1982,1.62
"6848","Norway","Europe","Burundi","Africa",1986,3.24
"6849","Belgium","Europe","Burundi","Africa",1971,10.14
"6850","United States","North America","Burundi","Africa",1967,0.47
"6851","Belgium","Europe","Burundi","Africa",1960,7.5
"6852","United States","North America","Burundi","Africa",2008,30.24
"6853","Netherlands","Europe","Burundi","Africa",1995,2.79
"6854","Austria","Europe","Burundi","Africa",1987,0.48
"6855","Ireland","Europe","Burundi","Africa",1999,0.93
"6856","Japan","Asia","Burundi","Africa",1990,9.98
"6857","Poland","Europe","Burundi","Africa",1998,0.01
"6858","United Kingdom","Europe","Burundi","Africa",1982,0.04
"6859","Germany","Europe","Burundi","Africa",1994,27.68
"6860","Norway","Europe","Burundi","Africa",2015,5.47
"6861","Sweden","Europe","Burundi","Africa",1995,3.42
"6862","Denmark","Europe","Burundi","Africa",1988,0.27
"6863","Netherlands","Europe","Burundi","Africa",1974,0.08
"6864","Norway","Europe","Burundi","Africa",1996,5.8
"6865","France","Europe","Burundi","Africa",1968,1.3
"6866","Denmark","Europe","Burundi","Africa",1985,0.01
"6867","Canada","North America","Burundi","Africa",2008,4.23
"6868","Austria","Europe","Burundi","Africa",2003,1.24
"6869","Netherlands","Europe","Burundi","Africa",1993,2.17
"6870","Belgium","Europe","Burundi","Africa",2006,33.33
"6871","Denmark","Europe","Burundi","Africa",1992,0.4
"6872","Ireland","Europe","Burundi","Africa",2007,5.89
"6873","United States","North America","Burundi","Africa",2010,43.03
"6874","Switzerland","Europe","Burundi","Africa",1976,0.47
"6875","Korea","Asia","Burundi","Africa",2000,0.03
"6876","France","Europe","Burundi","Africa",2008,17.41
"6877","United Kingdom","Europe","Burundi","Africa",2005,14.78
"6878","Ireland","Europe","Burundi","Africa",1996,2.47
"6879","Greece","Europe","Burundi","Africa",2010,0.06
"6880","Norway","Europe","Burundi","Africa",1993,0.31
"6881","Poland","Europe","Burundi","Africa",2015,0.01
"6882","Norway","Europe","Burundi","Africa",1997,5.39
"6883","United States","North America","Burundi","Africa",2002,21.17
"6884","Belgium","Europe","Burundi","Africa",1981,22.69
"6885","Finland","Europe","Burundi","Africa",1984,0.27
"6886","United States","North America","Burundi","Africa",2011,47.41
"6887","Italy","Europe","Burundi","Africa",1975,0.19
"6888","Austria","Europe","Burundi","Africa",1986,0.29
"6889","Switzerland","Europe","Burundi","Africa",2005,4.62
"6890","Ireland","Europe","Burundi","Africa",2000,1.01
"6891","France","Europe","Burundi","Africa",2011,13.56
"6892","Finland","Europe","Burundi","Africa",1987,0.02
"6893","Norway","Europe","Burundi","Africa",1974,0.09
"6894","Finland","Europe","Burundi","Africa",1996,0.35
"6895","France","Europe","Burundi","Africa",1976,7.01
"6896","United States","North America","Burundi","Africa",1962,1.5
"6897","Luxembourg","Europe","Burundi","Africa",1994,2.76
"6898","Germany","Europe","Burundi","Africa",1991,25.68
"6899","France","Europe","Burundi","Africa",1996,13.02
"6900","Switzerland","Europe","Burundi","Africa",2002,2.43
"6901","Canada","North America","Burundi","Africa",2006,4.5
"6902","United States","North America","Burundi","Africa",1985,9
"6903","France","Europe","Burundi","Africa",2001,4.67
"6904","France","Europe","Burundi","Africa",1977,6.2
"6905","Canada","North America","Burundi","Africa",1987,0.99
"6906","Switzerland","Europe","Burundi","Africa",1999,2.56
"6907","Sweden","Europe","Burundi","Africa",1996,4.88
"6908","Austria","Europe","Burundi","Africa",2009,0.38
"6909","Denmark","Europe","Burundi","Africa",2010,3.47
"6910","France","Europe","Burundi","Africa",1987,24.24
"6911","Switzerland","Europe","Burundi","Africa",1975,0.44
"6912","Slovenia","Europe","Burundi","Africa",2014,0.04
"6913","Canada","North America","Burundi","Africa",2011,2.82
"6914","Slovenia","Europe","Burundi","Africa",2012,0.03
"6915","Italy","Europe","Burundi","Africa",1977,0.18
"6916","Germany","Europe","Burundi","Africa",1970,0.48
"6917","Italy","Europe","Burundi","Africa",1970,0.01
"6918","Finland","Europe","Burundi","Africa",2015,0.76
"6919","Poland","Europe","Burundi","Africa",2007,0.01
"6920","Korea","Asia","Burundi","Africa",2013,0.12
"6921","United Kingdom","Europe","Burundi","Africa",2010,20.14
"6922","Norway","Europe","Burundi","Africa",1987,1.2
"6923","Germany","Europe","Burundi","Africa",2002,2.71
"6924","Greece","Europe","Burundi","Africa",2008,0.2
"6925","Sweden","Europe","Burundi","Africa",2006,8.24
"6926","Denmark","Europe","Burundi","Africa",1991,0.61
"6927","Canada","North America","Burundi","Africa",1977,0.05
"6928","Belgium","Europe","Burundi","Africa",1980,27.68
"6929","Germany","Europe","Burundi","Africa",1993,25.4
"6930","Denmark","Europe","Burundi","Africa",1970,0.01
"6931","Australia","Oceania","Burundi","Africa",1995,1.48
"6932","France","Europe","Burundi","Africa",1973,1.88
"6933","Korea","Asia","Burundi","Africa",2005,0.17
"6934","Switzerland","Europe","Burundi","Africa",1981,0.94
"6935","United Kingdom","Europe","Burundi","Africa",1984,0.1
"6936","United States","North America","Burundi","Africa",2012,41.91
"6937","Japan","Asia","Burundi","Africa",1991,12.11
"6938","Switzerland","Europe","Burundi","Africa",2015,6.88
"6939","United States","North America","Burundi","Africa",1984,12
"6940","Slovenia","Europe","Burundi","Africa",2008,0.08
"6941","Norway","Europe","Burundi","Africa",2005,10.28
"6942","Japan","Asia","Burundi","Africa",1983,1.18
"6943","Netherlands","Europe","Burundi","Africa",2009,18.31
"6944","Poland","Europe","Burundi","Africa",1999,0.01
"6945","France","Europe","Burundi","Africa",2006,13.9
"6946","Switzerland","Europe","Burundi","Africa",1984,1.29
"6947","Canada","North America","Burundi","Africa",2005,5.13
"6948","Sweden","Europe","Burundi","Africa",2002,3.57
"6949","New Zealand","Oceania","Burundi","Africa",1998,0.09
"6950","Austria","Europe","Burundi","Africa",2014,0.07
"6951","New Zealand","Oceania","Burundi","Africa",2002,0.05
"6952","Switzerland","Europe","Burundi","Africa",1966,0.03
"6953","Austria","Europe","Burundi","Africa",2008,0.6
"6954","Belgium","Europe","Burundi","Africa",1985,19.2
"6955","United Kingdom","Europe","Burundi","Africa",1998,2.32
"6956","Austria","Europe","Burundi","Africa",1991,1.75
"6957","Germany","Europe","Burundi","Africa",2001,3.25
"6958","Sweden","Europe","Burundi","Africa",2014,1.28
"6959","Japan","Asia","Burundi","Africa",2016,3.64
"6960","Finland","Europe","Burundi","Africa",1981,0.04
"6961","France","Europe","Burundi","Africa",1970,1.1
"6962","Ireland","Europe","Burundi","Africa",2006,3.7
"6963","Italy","Europe","Burundi","Africa",2009,4.4
"6964","Poland","Europe","Burundi","Africa",2014,0.15
"6965","United Kingdom","Europe","Burundi","Africa",1983,0.08
"6966","Switzerland","Europe","Burundi","Africa",2011,15.26
"6967","United Kingdom","Europe","Burundi","Africa",2003,3.51
"6968","Japan","Asia","Burundi","Africa",1985,1.65
"6969","United Kingdom","Europe","Burundi","Africa",1981,0.04
"6970","Ireland","Europe","Burundi","Africa",1994,0.22
"6971","Canada","North America","Burundi","Africa",1973,0.23
"6972","Luxembourg","Europe","Burundi","Africa",1993,2.15
"6973","Norway","Europe","Burundi","Africa",2000,5.34
"6974","United Kingdom","Europe","Burundi","Africa",1992,0.32
"6975","Austria","Europe","Burundi","Africa",1989,2.93
"6976","Germany","Europe","Burundi","Africa",1982,14.29
"6977","Japan","Asia","Burundi","Africa",2011,21.2
"6978","Sweden","Europe","Burundi","Africa",1967,0.03
"6979","Switzerland","Europe","Burundi","Africa",1983,0.94
"6980","France","Europe","Burundi","Africa",1969,1.2
"6981","Canada","North America","Burundi","Africa",1989,1.01
"6982","Belgium","Europe","Burundi","Africa",1963,5.13
"6983","Austria","Europe","Burundi","Africa",1999,1.22
"6984","Ireland","Europe","Burundi","Africa",2009,2.3
"6985","Austria","Europe","Burundi","Africa",1985,0.19
"6986","Italy","Europe","Burundi","Africa",2012,1.89
"6987","Switzerland","Europe","Burundi","Africa",1963,0.04
"6988","Switzerland","Europe","Burundi","Africa",1980,1.12
"6989","Austria","Europe","Burundi","Africa",1977,0.05
"6990","Luxembourg","Europe","Burundi","Africa",2010,1.15
"6991","Germany","Europe","Burundi","Africa",2010,29.46
"6992","Switzerland","Europe","Burundi","Africa",1985,3.28
"6993","Netherlands","Europe","Burundi","Africa",2004,23.33
"6994","Denmark","Europe","Burundi","Africa",1973,0.02
"6995","United Kingdom","Europe","Burundi","Africa",1980,0.05
"6996","Germany","Europe","Burundi","Africa",1987,16.23
"6997","Belgium","Europe","Burundi","Africa",1965,3.41
"6998","Belgium","Europe","Burundi","Africa",1975,16.28
"6999","Austria","Europe","Burundi","Africa",1983,0.01
"7000","Greece","Europe","Burundi","Africa",2001,0.01
"7001","Netherlands","Europe","Burundi","Africa",1983,0.67
"7002","Italy","Europe","Burundi","Africa",1983,0.87
"7003","Ireland","Europe","Burundi","Africa",2003,1.15
"7004","Belgium","Europe","Burundi","Africa",1964,5.66
"7005","Germany","Europe","Burundi","Africa",1978,6.25
"7006","Norway","Europe","Burundi","Africa",1971,0.09
"7007","Greece","Europe","Burundi","Africa",1998,0.01
"7008","Netherlands","Europe","Burundi","Africa",2007,23.14
"7009","France","Europe","Burundi","Africa",1966,0.5
"7010","Ireland","Europe","Burundi","Africa",2010,1.59
"7011","Norway","Europe","Burundi","Africa",2003,12.15
"7012","Norway","Europe","Burundi","Africa",2010,19.45
"7013","United Kingdom","Europe","Burundi","Africa",1972,0.02
"7014","Canada","North America","Burundi","Africa",1983,0.79
"7015","Denmark","Europe","Burundi","Africa",1983,0.06
"7016","United Kingdom","Europe","Burundi","Africa",2011,17.72
"7017","Greece","Europe","Burundi","Africa",2007,0.08
"7018","Denmark","Europe","Burundi","Africa",1966,0.01
"7019","Italy","Europe","Burundi","Africa",1982,0.65
"7020","Belgium","Europe","Burundi","Africa",1988,17.33
"7021","Spain","Europe","Burundi","Africa",2015,0.37
"7022","Finland","Europe","Burundi","Africa",2012,0.71
"7023","France","Europe","Burundi","Africa",2004,34.8
"7024","Switzerland","Europe","Burundi","Africa",1988,2.16
"7025","Netherlands","Europe","Burundi","Africa",2000,4.39
"7026","United States","North America","Burundi","Africa",2006,46.58
"7027","Germany","Europe","Burundi","Africa",1985,12.62
"7028","Japan","Asia","Burundi","Africa",2005,0.49
"7029","Australia","Oceania","Burundi","Africa",2013,2.13
"7030","Ireland","Europe","Burundi","Africa",2011,1.67
"7031","Denmark","Europe","Burundi","Africa",1994,0.44
"7032","Portugal","Europe","Burundi","Africa",1996,0.2
"7033","Spain","Europe","Burundi","Africa",2012,2
"7034","France","Europe","Burundi","Africa",2002,7.14
"7035","Italy","Europe","Burundi","Africa",1989,1.5
"7036","Italy","Europe","Burundi","Africa",1998,0.85
"7037","Switzerland","Europe","Burundi","Africa",1990,2.11
"7038","Germany","Europe","Burundi","Africa",2003,4.78
"7039","Korea","Asia","Burundi","Africa",2002,0.03
"7040","Canada","North America","Burundi","Africa",1990,0.38
"7041","Switzerland","Europe","Burundi","Africa",2010,12.05
"7042","United Kingdom","Europe","Burundi","Africa",1968,0.01
"7043","Germany","Europe","Burundi","Africa",1976,2.19
"7044","Austria","Europe","Burundi","Africa",2013,0.17
"7045","United States","North America","Burundi","Africa",2005,54.79
"7046","France","Europe","Burundi","Africa",1978,7.16
"7047","Belgium","Europe","Burundi","Africa",1966,4.94
"7048","Canada","North America","Burundi","Africa",1981,0.1
"7049","Ireland","Europe","Burundi","Africa",2012,1.34
"7050","Denmark","Europe","Burundi","Africa",2013,0.04
"7051","Belgium","Europe","Burundi","Africa",2012,56.19
"7052","Sweden","Europe","Burundi","Africa",1968,0.03
"7053","Sweden","Europe","Burundi","Africa",2005,5.27
"7054","Japan","Asia","Burundi","Africa",2013,30.7
"7055","Germany","Europe","Burundi","Africa",2015,17.42
"7056","Italy","Europe","Burundi","Africa",1984,1.58
"7057","Netherlands","Europe","Burundi","Africa",1997,4.02
"7058","Sweden","Europe","Burundi","Africa",2010,8.1
"7059","Belgium","Europe","Burundi","Africa",1991,26.07
"7060","Germany","Europe","Burundi","Africa",1988,14.37
"7061","Finland","Europe","Burundi","Africa",2005,0.87
"7062","United Kingdom","Europe","Burundi","Africa",2013,6.53
"7063","United States","North America","Burundi","Africa",1993,18
"7064","New Zealand","Oceania","Burundi","Africa",2004,0.12
"7065","Korea","Asia","Burundi","Africa",2011,0.21
"7066","Poland","Europe","Burundi","Africa",2012,0.14
"7067","Denmark","Europe","Burundi","Africa",2009,7.73
"7068","France","Europe","Burundi","Africa",2009,15.96
"7069","France","Europe","Burundi","Africa",1995,17.45
