time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-17T00:36:53.650Z,16.2069,-97.7509,8.87,5.8,mww,,143,1.558,1.17,us,us2000d3m0,2018-02-19T07:37:08.440Z,"10km SE of Santiago Jamiltepec, Mexico",earthquake,7.2,4,0.073,18,reviewed,us,us
2018-02-17T00:36:49.859Z,56.1225,-149.1847,10,2.9,ml,,,,0.6,ak,ak18545625,2018-02-26T16:55:33.010Z,"269km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-17T00:28:27.760Z,-9.4678,117.6874,78.74,4.7,mb,,52,3.63,0.78,us,us2000d3lw,2018-02-17T01:09:51.449Z,"74km S of Pisangkemeng, Indonesia",earthquake,7.5,7.5,0.073,56,reviewed,us,us
2018-02-17T00:25:16.370Z,18.8225,-73.6053,12.81,4.6,mb,,37,1.273,0.76,us,us2000d3lu,2018-02-18T02:41:24.957Z,"34km NNW of Petit Trou de Nippes, Haiti",earthquake,5.5,4.4,0.038,212,reviewed,us,us
2018-02-16T23:48:51.971Z,60.8532,-142.471,16.5,2.8,ml,,,,0.81,ak,ak18438678,2018-02-17T00:00:23.077Z,"87km N of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-16T23:39:42.210Z,16.6459,-97.653,24.65,7.2,mww,,80,1.262,1.37,us,us2000d3km,2018-02-27T05:00:15.380Z,"37km NE of Pinotepa de Don Luis, Mexico",earthquake,5,2.4,0.073,18,reviewed,us,us
2018-02-16T23:08:35.110Z,35.6849,-97.3174,7.43,2.6,mb_lg,,31,0.054,0.39,us,us2000d3jx,2018-02-17T04:09:52.823Z,"11km WNW of Luther, Oklahoma",earthquake,1.5,4.3,0.068,56,reviewed,us,us
2018-02-16T22:58:59.803Z,56.3228,-148.5236,11.9,2.9,ml,,,,0.5,ak,ak18504683,2018-02-23T23:54:08.793Z,"286km ESE of Kodiak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2018-02-16T22:35:28.480Z,18.2465,-66.5425,127,3.16,md,6,255,0.1755,0.32,pr,pr2018047004,2018-02-26T01:40:50.040Z,"2km WSW of Jayuya, Puerto Rico",earthquake,3.72,1.79,0.15,4,reviewed,pr,pr
2018-02-16T22:19:03.010Z,18.4291,-66.282,56,2.74,md,5,276,0.3462,0.14,pr,pr2018047003,2018-02-16T23:17:16.138Z,"2km SW of Toa Baja, Puerto Rico",earthquake,3.27,2.63,0.3,3,reviewed,pr,pr
2018-02-16T22:18:09.420Z,56.4224,-148.738,25.57,3.8,mb,,154,2.502,0.84,us,us2000d3j8,2018-02-23T23:54:05.351Z,"269km ESE of Kodiak, Alaska",earthquake,7.5,8.9,0.359,2,reviewed,us,us
2018-02-16T22:01:54.400Z,35.9735,-97.7931,7.997,2.5,ml,,33,,0.42,us,us2000d3iz,2018-02-27T06:23:38.040Z,"17km NE of Kingfisher, Oklahoma",earthquake,1.2,8.6,,,reviewed,tul,tul
2018-02-16T21:53:23.030Z,14.5477,146.7728,54.16,4.7,mb,,122,1.174,0.67,us,us2000d3j0,2018-02-16T22:34:58.040Z,"131km SE of Saipan, Northern Mariana Islands",earthquake,10,8,0.06,84,reviewed,us,us
2018-02-16T21:45:01.054Z,56.3718,-148.4742,4.3,2.8,ml,,,,0.48,ak,ak18504678,2018-02-23T23:54:04.595Z,"285km ESE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-02-16T21:38:46.280Z,38.4492,141.9923,57.62,4.4,mwr,,130,1.111,0.84,us,us2000d3id,2018-02-16T22:24:52.040Z,"60km E of Ishinomaki, Japan",earthquake,5.6,5.7,0.066,22,reviewed,us,us
2018-02-16T21:19:57.770Z,37.8376667,-121.9758333,5.79,2.76,md,75,58,0.02122,0.1,nc,nc72970501,2018-02-20T11:00:07.147Z,"2km W of Diablo, CA",earthquake,0.11,0.14,0.166,74,reviewed,nc,nc
2018-02-16T21:17:54.053Z,56.2404,-149.2525,11.9,2.8,ml,,,,0.58,ak,ak18504670,2018-02-23T23:53:58.597Z,"257km SE of Kodiak, Alaska",earthquake,,10.8,,,reviewed,ak,ak
2018-02-16T21:02:30.226Z,56.5247,-148.3674,12,2.9,ml,,,,0.49,ak,ak18438475,2018-02-23T23:53:57.690Z,"282km ESE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-02-16T20:45:46.624Z,56.4075,-148.5674,11.8,3,ml,,,,0.64,ak,ak18504665,2018-02-23T23:53:53.186Z,"278km ESE of Kodiak, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-02-16T20:35:30.816Z,56.469,-148.5508,4.2,2.8,ml,,,,0.54,ak,ak18504664,2018-02-23T23:53:52.072Z,"275km ESE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-02-16T20:15:59.324Z,50.9576,-170.9655,16.9,3.2,ml,,,,0.56,ak,ak18504660,2018-02-23T23:53:48.885Z,"171km S of Amukta Island, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-02-16T20:15:14.828Z,56.2508,-149.3042,11.5,2.9,ml,,,,0.87,ak,ak18504659,2018-02-23T23:53:48.126Z,"254km SE of Kodiak, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2018-02-16T20:03:33.803Z,56.3065,-149.3305,2.1,3,ml,,,,0.67,ak,ak18438445,2018-02-23T23:53:46.460Z,"249km SE of Kodiak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-02-16T19:28:26.537Z,56.5035,-149.3335,5.5,2.9,ml,,,,0.63,ak,ak18438434,2018-02-23T23:53:43.398Z,"234km SE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-02-16T18:56:03.816Z,56.2811,-149.2373,8.7,2.7,ml,,,,0.6,ak,ak18504651,2018-02-23T23:53:41.957Z,"255km SE of Kodiak, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2018-02-16T18:49:44.930Z,56.1059,-149.2399,21.41,3.7,ml,,179,2.486,0.97,us,us2000d3e0,2018-02-23T23:53:40.092Z,"268km SE of Kodiak, Alaska",earthquake,5,10.2,0.049,54,reviewed,us,us
2018-02-16T18:46:12.731Z,56.3413,-149.2917,11.2,2.9,ml,,,,0.67,ak,ak18504648,2018-02-23T23:53:39.247Z,"248km SE of Kodiak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-02-16T18:36:10.763Z,61.3227,-151.3493,72.2,2.8,ml,,,,0.56,ak,ak18438337,2018-02-23T23:53:38.130Z,"71km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-16T17:30:00.662Z,56.387,-148.3928,4.5,2.7,ml,,,,0.55,ak,ak18504641,2018-02-23T23:53:33.958Z,"289km ESE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-02-16T17:18:42.588Z,56.2464,-149.3987,0.1,3.1,ml,,,,0.67,ak,ak18438327,2018-02-23T23:53:33.097Z,"250km SE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-02-16T17:14:46.132Z,56.0605,-149.2078,0.3,2.8,ml,,,,0.87,ak,ak18504638,2018-02-23T23:53:31.663Z,"273km SE of Kodiak, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2018-02-16T17:06:40.650Z,55.8543,-149.3416,6.2,3.4,ml,,192,2.58,0.92,us,us2000d3gn,2018-02-23T23:53:30.176Z,"285km SE of Kodiak, Alaska",earthquake,8.6,8.1,0.06,36,reviewed,us,us
2018-02-16T16:57:17.009Z,56.1325,-149.2107,11.8,3,ml,,,,0.89,ak,ak18438249,2018-02-23T23:53:28.574Z,"268km SE of Kodiak, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2018-02-16T16:52:44.250Z,-7.7761,105.8627,53.38,4.4,mb,,128,2.695,1.07,us,us2000d3ar,2018-02-16T17:18:09.040Z,"80km SW of Gunungbatu, Indonesia",earthquake,8.5,5,0.112,23,reviewed,us,us
2018-02-16T16:46:36.220Z,32.9748,140.1006,135.79,4.5,mb,,128,0.278,1.07,us,us2000d3aj,2018-02-16T17:09:34.040Z,"30km ESE of Hachijo-jima, Japan",earthquake,8.8,4.4,0.099,30,reviewed,us,us
2018-02-16T16:22:11.225Z,56.0091,-149.7512,7.2,2.9,ml,,,,0.59,ak,ak18438240,2018-02-23T23:53:24.235Z,"255km SE of Kodiak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2018-02-16T15:58:47.416Z,56.4025,-148.6192,6.4,2.7,ml,,,,0.41,ak,ak18504625,2018-02-23T23:53:21.979Z,"276km ESE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-02-16T15:53:07.560Z,36.9622,-99.3568,5,2.7,mb_lg,,128,0.577,0.54,us,us2000d38m,2018-02-19T17:06:43.673Z,"28km ENE of Buffalo, Oklahoma",earthquake,2.5,2,0.062,68,reviewed,us,us
2018-02-16T15:01:39.230Z,56.4048,-148.5761,20.59,3.6,ml,,194,2.586,0.79,us,us2000d38f,2018-02-23T23:53:19.140Z,"278km ESE of Kodiak, Alaska",earthquake,3.4,10.2,0.048,58,reviewed,us,us
2018-02-16T14:36:40.839Z,56.5232,-148.6453,12,2.6,ml,,,,0.35,ak,ak18504620,2018-02-23T23:53:18.453Z,"267km ESE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-02-16T14:03:27.861Z,55.8658,-150.0916,11.7,2.8,ml,,,,0.73,ak,ak18504616,2018-02-23T23:53:15.790Z,"256km SE of Kodiak, Alaska",earthquake,,11.2,,,reviewed,ak,ak
2018-02-16T13:57:55.490Z,43.9061,138.2794,253.95,4.3,mb,,37,3.119,0.78,us,us2000d380,2018-02-16T14:08:33.040Z,"183km SE of Terney, Russia",earthquake,8.1,9.9,0.094,32,reviewed,us,us
2018-02-16T13:55:21.920Z,55.8742,-150.0647,4.86,3.6,ml,,251,2.238,0.64,us,us2000d37v,2018-02-23T23:53:14.926Z,"256km SE of Kodiak, Alaska",earthquake,13.3,9.4,0.064,32,reviewed,us,us
2018-02-16T13:52:43.288Z,56.0879,-150.0565,0.8,3.3,ml,,,,0.66,ak,ak18438089,2018-02-23T23:53:14.111Z,"237km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-02-16T13:43:20.478Z,56.4242,-149.1722,12,2.7,ml,,,,0.52,ak,ak18504612,2018-02-23T23:53:12.726Z,"248km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-02-16T13:28:11.440Z,-7.7241,106.4171,63.13,4.6,mb,,70,2.841,1.31,us,us2000d37h,2018-02-16T15:24:30.903Z,"41km SSW of Cibungur, Indonesia",earthquake,6.1,9.1,0.102,29,reviewed,us,us
2018-02-16T13:21:08.990Z,36.5299,-98.9499,5,3.8,mb_lg,,126,0.155,0.46,us,us2000d36z,2018-02-20T08:54:02.979Z,"24km ENE of Mooreland, Oklahoma",earthquake,1.4,1.6,0.044,134,reviewed,us,us
2018-02-16T12:51:17.832Z,56.2433,-148.6454,12,3,ml,,,,0.5,ak,ak18438026,2018-02-23T23:53:09.154Z,"286km SE of Kodiak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2018-02-16T12:38:12.690Z,80.8183,-4.0551,10,4.3,mb,,83,3.401,0.41,us,us2000d36s,2018-02-16T12:58:20.040Z,"252km ESE of Nord, Greenland",earthquake,10.7,1.9,0.094,32,reviewed,us,us
2018-02-16T12:13:00.961Z,56.6803,-148.5881,2.9,2.9,ml,,,,0.59,ak,ak18438016,2018-02-23T23:53:06.304Z,"261km ESE of Kodiak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-02-16T11:50:33.480Z,-29.3515,-69.4711,108.29,4.7,mww,,50,0.826,1.18,us,us2000d362,2018-02-16T12:18:22.634Z,"120km NW of San Jose de Jachal, Argentina",earthquake,7.3,6.3,0.073,18,reviewed,us,us
2018-02-16T11:43:32.690Z,13.001,-90.2614,28.85,4.9,mb,,152,1.212,1.2,us,us2000d364,2018-02-16T12:17:06.040Z,"80km SW of Acajutla, El Salvador",earthquake,7,6.2,0.026,450,reviewed,us,us
2018-02-16T11:21:51.030Z,39.8152,15.4374,279.15,4.4,mb,,36,0.341,0.85,us,us2000d35n,2018-02-23T14:17:17.040Z,"24km SSE of Camerota, Italy",earthquake,7,5.8,0.058,86,reviewed,us,us
2018-02-16T11:01:27.470Z,12.7222,-88.0969,64.18,4.9,mb,,84,1.021,1.22,us,us2000d35e,2018-02-16T11:42:56.040Z,"52km S of Intipuca, El Salvador",earthquake,6.3,5,0.026,471,reviewed,us,us
2018-02-16T10:37:15.995Z,55.9473,-149.9036,11.8,2.8,ml,,,,0.64,ak,ak18504594,2018-02-23T23:53:00.060Z,"255km SE of Kodiak, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2018-02-16T10:15:01.330Z,56.0792,-149.3636,10.8,2.7,ml,,,,0.49,ak,ak18504593,2018-02-23T23:52:59.376Z,"265km SE of Kodiak, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2018-02-16T10:07:15.560Z,-4.0923,129.5612,49.95,4.3,mb,,60,2.924,0.52,us,us2000d352,2018-02-16T12:32:17.040Z,"110km SE of Amahai, Indonesia",earthquake,7.8,7.7,0.086,38,reviewed,us,us
2018-02-16T10:05:30.490Z,56.4337,-148.636,20.12,3.3,ml,,203,2.542,0.76,us,us2000d3fk,2018-02-23T23:52:58.546Z,"273km ESE of Kodiak, Alaska",earthquake,5.1,10,0.046,62,reviewed,us,us
2018-02-16T10:03:05.690Z,85.3247,92.1222,10,5.1,mb,,40,14.719,1.01,us,us2000d34y,2018-02-16T10:25:58.040Z,"North of Severnaya Zemlya",earthquake,10.8,1.9,0.038,221,reviewed,us,us
2018-02-16T10:02:15.318Z,56.2812,-149.1998,10.7,2.5,ml,,,,0.48,ak,ak18504591,2018-02-23T23:52:57.886Z,"257km SE of Kodiak, Alaska",earthquake,,21.9,,,reviewed,ak,ak
2018-02-16T09:52:20.720Z,51.766,-178.0694,72.97,3.2,ml,,353,0.575,0.79,us,us2000d356,2018-02-23T23:52:57.197Z,"14km SSE of Tanaga Volcano, Alaska",earthquake,30.9,10.7,0.181,4,reviewed,us,us
2018-02-16T09:40:11.380Z,56.3759,-149.3304,20.2,3.7,ml,,201,2.268,0.55,us,us2000d34p,2018-02-23T23:52:55.732Z,"244km SE of Kodiak, Alaska",earthquake,9.2,7.8,0.053,46,reviewed,us,us
2018-02-16T09:23:59.125Z,55.9948,-149.2425,10.1,3.1,ml,,,,0.64,ak,ak18437865,2018-02-23T23:52:54.027Z,"277km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-02-16T09:20:43.540Z,18.4846,-68.7708,123,3.43,md,10,150,0.3905,0.29,pr,pr2018047002,2018-02-23T13:11:28.040Z,"21km SSW of San Rafael del Yuma, Dominican Republic",earthquake,1.33,1.17,0.15,6,reviewed,pr,pr
2018-02-16T09:04:22.490Z,56.1103,-148.6704,20.01,3.4,ml,,193,2.721,0.7,us,us2000d3ff,2018-02-23T23:52:10.988Z,"294km SE of Kodiak, Alaska",earthquake,4.2,10.4,0.052,48,reviewed,us,us
2018-02-16T09:00:32.587Z,56.2833,-148.7817,9.2,2.5,ml,,,,0.49,ak,ak18504582,2018-02-23T23:52:10.316Z,"276km SE of Kodiak, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2018-02-16T08:40:21.900Z,-4.0935,129.5341,43.63,5.3,mb,,41,2.95,0.6,us,us2000d344,2018-02-17T17:44:04.040Z,"108km SE of Amahai, Indonesia",earthquake,7.1,7.1,0.066,76,reviewed,us,us
2018-02-16T08:36:45.656Z,55.9961,-149.7488,7.1,2.7,ml,,,,0.66,ak,ak18504581,2018-02-23T23:52:09.651Z,"257km SE of Kodiak, Alaska",earthquake,,21.1,,,reviewed,ak,ak
2018-02-16T08:26:33.067Z,56.4812,-148.5968,12,2.6,ml,,,,0.53,ak,ak18504580,2018-02-23T23:52:08.963Z,"272km ESE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-02-16T08:01:26.640Z,-5.902,-80.9766,25,4.7,mb,,119,1.831,0.88,us,us2000d33r,2018-02-16T13:33:04.958Z,"41km SSW of Sechura, Peru",earthquake,8.4,6.6,0.077,52,reviewed,us,us
2018-02-16T07:58:42.030Z,56.0394,-149.7822,14.68,3.4,mb,,205,2.271,0.74,us,us2000d33n,2018-02-23T23:52:06.618Z,"252km SE of Kodiak, Alaska",earthquake,9.2,9.1,0.348,2,reviewed,us,us
2018-02-16T07:56:07.650Z,-22.5545,-178.1999,351.32,4.8,mb,,105,6.667,0.84,us,us2000d33l,2018-02-16T08:12:08.040Z,"217km SSE of Ndoi Island, Fiji",earthquake,12.5,8.5,0.072,59,reviewed,us,us
2018-02-16T07:53:52.229Z,56.001,-149.6848,11.9,2.9,ml,,,,0.81,ak,ak18437790,2018-02-23T23:52:05.189Z,"259km SE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-02-16T07:52:46.285Z,56.488,-148.5642,10,2.8,ml,,,,0.56,ak,ak18504573,2018-02-23T23:52:03.844Z,"274km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-02-16T07:48:21.640Z,55.848,-150.0667,4.51,2.9,ml,,237,2.254,0.87,us,us2000d3f8,2018-02-23T23:52:03.059Z,"259km SE of Kodiak, Alaska",earthquake,5,8.3,0.071,26,reviewed,us,us
2018-02-16T07:22:40.120Z,36.5068,-98.9507,7.4,2.6,mb_lg,,145,0.133,0.25,us,us2000d335,2018-02-16T15:25:16.850Z,"23km ENE of Mooreland, Oklahoma",earthquake,2.5,8,0.072,50,reviewed,us,us
2018-02-16T07:19:40.230Z,36.5256,-98.9475,4.22,2.7,mb_lg,,146,0.152,0.29,us,us2000d32y,2018-02-17T03:27:05.565Z,"24km ENE of Mooreland, Oklahoma",earthquake,1.8,7.3,0.124,17,reviewed,us,us
2018-02-16T07:16:07.110Z,36.523,-98.9502,4.51,3.4,mb_lg,,75,0.149,0.25,us,us2000d32t,2018-02-17T03:26:18.818Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.5,7.6,0.047,120,reviewed,us,us
2018-02-16T06:50:30.615Z,56.3061,-148.6294,9.9,2.6,ml,,,,0.46,ak,ak18504565,2018-02-23T23:51:58.127Z,"282km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-02-16T06:37:58.319Z,56.4318,-148.6092,12,2.7,ml,,,,0.52,ak,ak18504562,2018-02-23T23:51:56.102Z,"275km ESE of Kodiak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2018-02-16T06:32:22.970Z,-45.6157,167.2777,11.8,4.2,mb,,96,0.174,1,us,us2000d32f,2018-02-18T08:01:25.204Z,"40km WSW of Te Anau, New Zealand",earthquake,11.4,12.9,0.265,4,reviewed,us,us
2018-02-16T06:29:12.061Z,55.8293,-149.1853,11.8,3.1,ml,,,,0.67,ak,ak18437729,2018-02-23T23:51:55.315Z,"293km SE of Kodiak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-02-16T06:20:11.053Z,56.0384,-149.7642,8.2,3,ml,,,,0.56,ak,ak18504560,2018-02-23T23:51:54.556Z,"252km SE of Kodiak, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-02-16T06:12:08.970Z,56.5372,-148.6428,19.84,3.9,mb,,168,2.483,0.63,us,us2000d323,2018-02-23T23:51:53.565Z,"267km ESE of Kodiak, Alaska",earthquake,8.2,7.8,0.295,3,reviewed,us,us
2018-02-16T06:02:02.090Z,51.3951,-169.0619,26.85,3.8,mb,,224,3.289,1.09,us,us2000d32d,2018-02-23T23:59:42.995Z,"172km S of Nikolski, Alaska",earthquake,11.3,12.2,0.161,10,reviewed,us,us
2018-02-16T05:42:15.114Z,55.979,-149.2396,10.9,2.5,ml,,,,0.46,ak,ak18504555,2018-02-23T23:51:50.848Z,"279km SE of Kodiak, Alaska",earthquake,,23.1,,,reviewed,ak,ak
2018-02-16T05:13:05.320Z,-7.6445,105.8817,30.82,4.8,mb,,58,2.827,0.83,us,us2000d31t,2018-02-16T05:35:39.040Z,"70km WSW of Gunungbatu, Indonesia",earthquake,6.5,5.5,0.08,48,reviewed,us,us
2018-02-16T04:56:49.503Z,55.9428,-149.9974,11.8,3,ml,,,,0.75,ak,ak18504552,2018-02-23T23:51:48.609Z,"252km SE of Kodiak, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2018-02-16T04:51:42.297Z,55.432,-149.2426,5.4,3.1,ml,,,,0.5,ak,ak18504551,2018-02-23T23:51:47.875Z,"Gulf of Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-02-16T04:43:46.775Z,55.9033,-150.0772,9.4,3.2,ml,,,,0.61,ak,ak18437654,2018-02-23T23:51:46.860Z,"253km SE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-02-16T04:39:52.304Z,56.0813,-149.8025,11.9,2.7,ml,,,,0.38,ak,ak18504548,2018-02-23T23:51:45.550Z,"247km SE of Kodiak, Alaska",earthquake,,12.6,,,reviewed,ak,ak
2018-02-16T04:07:45.880Z,18.6431,-65.5001,81,2.92,md,6,317,0.6105,0.22,pr,pr2018047001,2018-02-16T07:07:02.272Z,"37km NE of Luquillo, Puerto Rico",earthquake,2.96,2.64,0.35,5,reviewed,pr,pr
2018-02-16T04:03:07.985Z,56.0057,-149.2631,10.5,3.7,ml,,,,0.73,ak,ak18437632,2018-02-23T23:51:41.769Z,"275km SE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-02-16T03:11:13.332Z,56.0259,-149.1702,11.8,2.9,ml,,,,0.58,ak,ak18437587,2018-02-23T23:51:35.488Z,"278km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-02-16T03:03:33.665Z,56.3132,-148.5143,12,2.6,ml,,,,0.45,ak,ak18504533,2018-02-23T23:51:34.797Z,"287km ESE of Kodiak, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2018-02-16T02:47:15.030Z,56.0381,-148.583,5.6,2.9,ml,,,,0.6,ak,ak18504527,2018-02-23T23:51:30.781Z,"Gulf of Alaska",earthquake,,6.4,,,reviewed,ak,ak
2018-02-16T02:28:53.950Z,14.4627,146.9231,12.18,5,mb,,37,1.342,0.48,us,us2000d30v,2018-02-16T03:20:34.040Z,"150km ESE of Saipan, Northern Mariana Islands",earthquake,9.3,4.2,0.042,176,reviewed,us,us
2018-02-16T02:26:18.889Z,56.0686,-149.2501,4.9,2.5,ml,,,,0.35,ak,ak18504524,2018-02-23T23:51:28.671Z,"271km SE of Kodiak, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2018-02-16T02:15:51.843Z,56.0665,-149.2044,8.8,3.3,ml,,,,0.63,ak,ak18437533,2018-02-23T23:51:27.827Z,"273km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-02-16T02:06:47.101Z,56.0671,-149.1536,7.2,3,ml,,,,0.68,ak,ak18504522,2018-02-23T23:51:27.065Z,"275km SE of Kodiak, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2018-02-16T02:04:04.645Z,55.6361,-151.8854,11,2.7,ml,,,,0.67,ak,ak18504521,2018-02-23T23:51:26.369Z,"235km E of Chirikof Island, Alaska",earthquake,,19.8,,,reviewed,ak,ak
2018-02-16T02:02:53.757Z,56.1288,-149.8771,4.6,2.9,ml,,,,0.54,ak,ak18504520,2018-02-23T23:51:25.660Z,"240km SE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-02-16T01:59:33.776Z,56.5418,-149.2491,7,3.6,ml,,,,0.7,ak,ak18437522,2018-02-23T23:51:24.697Z,"236km SE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-02-16T01:54:44.960Z,15.8171,-94.871,49.11,4.6,mwr,,144,2.669,0.97,us,us2000d30g,2018-02-17T00:56:38.430Z,"44km SSE of San Mateo del Mar, Mexico",earthquake,8.4,7.9,0.098,10,reviewed,us,us
2018-02-16T01:03:28.600Z,12.5039,-87.6284,80.76,4.7,mb,,152,0.596,0.83,us,us2000d303,2018-02-16T01:49:50.040Z,"32km SW of Jiquilillo, Nicaragua",earthquake,6.1,6.3,0.028,381,reviewed,us,us
2018-02-16T00:52:22.784Z,56.144,-149.229,11.9,2.8,ml,,,,0.62,ak,ak18504510,2018-02-23T23:51:18.058Z,"266km SE of Kodiak, Alaska",earthquake,,14.6,,,reviewed,ak,ak
2018-02-16T00:23:40.260Z,55.9777,-149.6416,7.75,2.6,ml,,268,2.37,0.8,us,us2000d771,2018-02-27T05:36:13.040Z,"262km SE of Kodiak, Alaska",earthquake,9.7,9.4,0.081,20,reviewed,us,us
2018-02-16T00:22:12.510Z,55.6214,-151.8165,11.9,2.6,ml,,,,0.76,us,us2000d770,2018-02-27T05:45:41.040Z,"240km E of Chirikof Island, Alaska",earthquake,8,9.3,,,reviewed,ak,ak
2018-02-16T00:19:02.940Z,56.3254,-149.6594,19.95,2.7,ml,,256,2.164,1.18,us,us2000d76z,2018-02-27T04:29:26.040Z,"233km SE of Kodiak, Alaska",earthquake,8.1,10.9,,,reviewed,us,ak
2018-02-16T00:18:54.040Z,-5.7796,-81.0561,25.5,4.5,mwr,,118,1.779,0.85,us,us2000d2zi,2018-02-26T01:39:59.235Z,"35km SW of Sechura, Peru",earthquake,5.6,4.5,0.083,14,reviewed,us,us
2018-02-16T00:00:15.380Z,51.6903,-176.8199,50.86,5.2,mww,,84,0.21,0.89,us,us2000d2yz,2018-02-26T01:35:53.759Z,"23km SSW of Adak, Alaska",earthquake,6.3,3.9,0.05,39,reviewed,us,us
2018-02-15T23:42:36.808Z,59.9651,-152.1045,76.5,2.5,ml,,,,0.56,ak,ak18437395,2018-02-27T03:00:55.265Z,"27km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-15T23:36:21.650Z,-27.8091,-71.6736,10.13,4.6,mwr,,117,0.66,1.09,us,us2000d2yd,2018-02-16T00:06:52.040Z,"123km NW of Vallenar, Chile",earthquake,3.1,4.5,0.029,118,reviewed,us,us
2018-02-15T23:01:43.510Z,-23.7467,-66.9238,216.68,4.3,mb,,39,1.398,0.94,us,us2000d2y0,2018-02-15T23:17:34.040Z,"80km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,6.7,0.168,10,reviewed,us,us
2018-02-15T22:24:45.834Z,56.0371,-149.8018,3.7,2.6,ml,,,,0.61,ak,ak18554747,2018-02-27T02:56:42.997Z,"251km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-02-15T22:15:29.790Z,17.8423,-67.6156,83,2.63,md,3,355,0.5319,0.18,pr,pr2018046007,2018-02-16T00:36:34.207Z,"47km WSW of Pole Ojea, Puerto Rico",earthquake,13.73,1.91,0.02,3,reviewed,pr,pr
2018-02-15T22:00:44.550Z,-3.6073,152.0053,274.96,4.2,mb,,224,0.601,1.14,us,us2000d70s,2018-02-27T05:26:49.040Z,"48km W of Namatanai, Papua New Guinea",earthquake,16.9,9.9,0.125,18,reviewed,us,us
2018-02-15T21:52:34.830Z,18.33,-66.5151,116,3.03,md,12,97,0.1477,0.44,pr,pr2018046005,2018-02-16T00:34:48.719Z,"4km W of Ciales, Puerto Rico",earthquake,3.19,1.91,0.08,10,reviewed,pr,pr
2018-02-15T21:31:15.300Z,19.2006667,-155.5073333,34.01,2.7,md,45,79,0.04811,0.1,hv,hv70038347,2018-02-16T02:18:03.090Z,"4km W of Pahala, Hawaii",earthquake,0.64,0.93,0.15,23,reviewed,hv,hv
