"","source","donor.continent","target","target.continent","time","value"
"17544","Canada","North America","Ethiopia","Africa",2015,103.24
"17560","Netherlands","Europe","Ethiopia","Africa",2015,80.48
"17638","France","Europe","Ethiopia","Africa",2015,14.01
"17667","Spain","Europe","Ethiopia","Africa",2015,6.84
"17772","Slovak Republic","Europe","Ethiopia","Africa",2015,0.01
"17799","Korea","Asia","Ethiopia","Africa",2015,46.02
"17818","Italy","Europe","Ethiopia","Africa",2015,18.66
"17839","Switzerland","Europe","Ethiopia","Africa",2015,19.78
"17955","Ireland","Europe","Ethiopia","Africa",2015,38.78
"17972","United Kingdom","Europe","Ethiopia","Africa",2015,517.62
"18054","Austria","Europe","Ethiopia","Africa",2015,8.07
"18125","Poland","Europe","Ethiopia","Africa",2015,27.29
"18155","Greece","Europe","Ethiopia","Africa",2015,0.07
"18159","Japan","Asia","Ethiopia","Africa",2015,54.2
"18160","Hungary","Europe","Ethiopia","Africa",2015,0.06
"18225","Iceland","Europe","Ethiopia","Africa",2015,0.42
"18293","Korea","Asia","Gambia","Africa",2015,0.08
"18329","Belgium","Europe","Gambia","Africa",2015,0.18
"18333","Canada","North America","Gambia","Africa",2015,0.04
"18336","Finland","Europe","Gambia","Africa",2015,0.45
"18361","Sweden","Europe","Gambia","Africa",2015,0.7
"18395","Luxembourg","Europe","Gambia","Africa",2015,0.07
"18428","United States","North America","Gambia","Africa",2015,2.33
"18452","Germany","Europe","Gambia","Africa",2015,0.26
"18585","Norway","Europe","Gambia","Africa",2015,0.14
"18683","Australia","Oceania","Gambia","Africa",2015,0.4
"18686","Czech Republic","Europe","Gambia","Africa",2015,0.04
"18689","Iceland","Europe","Gambia","Africa",2015,0.03
"18729","Switzerland","Europe","Gambia","Africa",2015,0.02
"18758","Austria","Europe","Gambia","Africa",2015,0.04
"18809","Spain","Europe","Gambia","Africa",2015,0.05
"18829","Ireland","Europe","Gambia","Africa",2015,0.18
"18858","France","Europe","Gambia","Africa",2015,0.96
"18919","United Kingdom","Europe","Gambia","Africa",2015,14.58
"18920","Japan","Asia","Gambia","Africa",2015,2.64
"18957","Hungary","Europe","Gambia","Africa",2015,0.03
"19002","Portugal","Europe","Georgia","Europe",2015,0.02
"19012","Finland","Europe","Georgia","Europe",2015,1.79
"19024","Denmark","Europe","Georgia","Europe",2015,1.6
"19043","United Kingdom","Europe","Georgia","Europe",2015,4.36
"19049","Netherlands","Europe","Georgia","Europe",2015,0.44
"19063","Canada","North America","Georgia","Europe",2015,0.35
"19082","Austria","Europe","Georgia","Europe",2015,3.98
"19088","Greece","Europe","Georgia","Europe",2015,0.33
"19113","Ireland","Europe","Georgia","Europe",2015,0.1
"19138","Italy","Europe","Georgia","Europe",2015,0.17
"19161","Czech Republic","Europe","Georgia","Europe",2015,2.8
"19183","Sweden","Europe","Georgia","Europe",2015,13.26
"19191","Poland","Europe","Georgia","Europe",2015,1.99
"19237","Switzerland","Europe","Georgia","Europe",2015,14.54
"19251","United States","North America","Georgia","Europe",2015,90.65
"19266","Hungary","Europe","Georgia","Europe",2015,0.16
"19280","Korea","Asia","Georgia","Europe",2015,0.2
"19345","Spain","Europe","Georgia","Europe",2015,0.01
"19373","Japan","Asia","Georgia","Europe",2015,39.72
"19377","France","Europe","Georgia","Europe",2015,5.6
"19441","Germany","Europe","Georgia","Europe",2015,15.95
"19453","Norway","Europe","Georgia","Europe",2015,5.66
"19487","Slovak Republic","Europe","Georgia","Europe",2015,0.37
"19659","France","Europe","Ghana","Africa",2015,45.76
"19712","Denmark","Europe","Ghana","Africa",2015,38.64
"19734","Korea","Asia","Ghana","Africa",2015,39.84
"19761","Belgium","Europe","Ghana","Africa",2015,4.05
"19820","Hungary","Europe","Ghana","Africa",2015,0.02
"19840","United States","North America","Ghana","Africa",2015,184.98
"19846","Italy","Europe","Ghana","Africa",2015,2.46
"19868","Germany","Europe","Ghana","Africa",2015,56.46
"19934","Canada","North America","Ghana","Africa",2015,74.72
"19992","Sweden","Europe","Ghana","Africa",2015,0.84
"20057","Luxembourg","Europe","Ghana","Africa",2015,0.15
"20093","United Kingdom","Europe","Ghana","Africa",2015,92.63
"20156","Ireland","Europe","Ghana","Africa",2015,0.43
"20186","Czech Republic","Europe","Ghana","Africa",2015,0.02
"20192","Austria","Europe","Ghana","Africa",2015,1.46
"20228","Portugal","Europe","Ghana","Africa",2015,0.01
"20240","Switzerland","Europe","Ghana","Africa",2015,18.51
"20267","Australia","Oceania","Ghana","Africa",2015,2.98
"20326","New Zealand","Oceania","Ghana","Africa",2015,0.32
"20335","Japan","Asia","Ghana","Africa",2015,25.22
"20425","Norway","Europe","Ghana","Africa",2015,4.1
"20441","Finland","Europe","Ghana","Africa",2015,1.47
"20465","Netherlands","Europe","Ghana","Africa",2015,32.48
"20484","Poland","Europe","Ghana","Africa",2015,0.02
"20544","Luxembourg","Europe","Guatemala","North America",2015,0.42
"20673","Italy","Europe","Guatemala","North America",2015,1.43
"20692","Spain","Europe","Guatemala","North America",2015,11.82
"20766","Belgium","Europe","Guatemala","North America",2015,3.43
"20879","Ireland","Europe","Guatemala","North America",2015,0.97
"20976","Poland","Europe","Guatemala","North America",2015,0.01
"20980","Norway","Europe","Guatemala","North America",2015,9.38
"20997","United States","North America","Guatemala","North America",2015,123.5
"21004","Czech Republic","Europe","Guatemala","North America",2015,0.02
"21016","Switzerland","Europe","Guatemala","North America",2015,2.98
"21071","United Kingdom","Europe","Guatemala","North America",2015,1.63
"21076","Japan","Asia","Guatemala","North America",2015,0.26
"21097","Finland","Europe","Guatemala","North America",2015,0.41
"21109","New Zealand","Oceania","Guatemala","North America",2015,0.22
"21160","France","Europe","Guatemala","North America",2015,2.5
"21183","Austria","Europe","Guatemala","North America",2015,4.67
"21197","Sweden","Europe","Guatemala","North America",2015,27.9
"21202","Canada","North America","Guatemala","North America",2015,9.88
"21210","Germany","Europe","Guatemala","North America",2015,11.23
"21218","Australia","Oceania","Guatemala","North America",2015,0.4
"21235","Korea","Asia","Guatemala","North America",2015,3.2
"21386","Korea","Asia","Guinea","Africa",2015,0.09
"21417","Austria","Europe","Guinea","Africa",2015,0.04
"21422","Belgium","Europe","Guinea","Africa",2015,6.84
"21443","Australia","Oceania","Guinea","Africa",2015,0.06
"21486","Italy","Europe","Guinea","Africa",2015,0.12
"21510","Japan","Asia","Guinea","Africa",2015,26.25
"21569","Finland","Europe","Guinea","Africa",2015,0.03
"21651","Luxembourg","Europe","Guinea","Africa",2015,0.72
"21687","Canada","North America","Guinea","Africa",2015,15.5
"21726","United Kingdom","Europe","Guinea","Africa",2015,0.48
"21836","Switzerland","Europe","Guinea","Africa",2015,2.72
"21870","Sweden","Europe","Guinea","Africa",2015,1.01
"21896","Spain","Europe","Guinea","Africa",2015,0.87
"21949","Ireland","Europe","Guinea","Africa",2015,0.38
"21966","Norway","Europe","Guinea","Africa",2015,0.14
"21972","United States","North America","Guinea","Africa",2015,76.72
"21986","Germany","Europe","Guinea","Africa",2015,12.76
"22056","France","Europe","Guinea","Africa",2015,30.16
"22117","Australia","Oceania","Guinea-Bissau","Africa",2015,0.01
"22135","Belgium","Europe","Guinea-Bissau","Africa",2015,0.36
"22147","United States","North America","Guinea-Bissau","Africa",2015,3.4
"22159","Germany","Europe","Guinea-Bissau","Africa",2015,0.01
"22170","Spain","Europe","Guinea-Bissau","Africa",2015,1.53
"22188","Italy","Europe","Guinea-Bissau","Africa",2015,0.52
"22200","United Kingdom","Europe","Guinea-Bissau","Africa",2015,0.03
"22325","Ireland","Europe","Guinea-Bissau","Africa",2015,0.27
"22443","Iceland","Europe","Guinea-Bissau","Africa",2015,0.12
"22508","France","Europe","Guinea-Bissau","Africa",2015,0.54
"22610","Korea","Asia","Guinea-Bissau","Africa",2015,0.14
"22632","Portugal","Europe","Guinea-Bissau","Africa",2015,13.85
"22640","Switzerland","Europe","Guinea-Bissau","Africa",2015,0.42
"22685","Japan","Asia","Guinea-Bissau","Africa",2015,3.49
"22726","Sweden","Europe","Guinea-Bissau","Africa",2015,0.11
"22734","Norway","Europe","Guinea-Bissau","Africa",2015,0.17
"22743","Canada","North America","Guyana","South America",2015,0.63
"22786","Australia","Oceania","Guyana","South America",2015,0.26
"22845","United Kingdom","Europe","Guyana","South America",2015,3.4
"22853","New Zealand","Oceania","Guyana","South America",2015,0.1
"22867","United States","North America","Guyana","South America",2015,6.45
"22993","Germany","Europe","Guyana","South America",2015,0.1
"23041","Korea","Asia","Guyana","South America",2015,0.12
"23048","Japan","Asia","Guyana","South America",2015,1.11
"23099","Finland","Europe","Guyana","South America",2015,0.08
"23121","Norway","Europe","Guyana","South America",2015,5.6
"23126","France","Europe","Guyana","South America",2015,0.12
"23255","Czech Republic","Europe","Guyana","South America",2015,0.03
"23271","Hungary","Europe","Haiti","North America",2015,0.02
"23300","Luxembourg","Europe","Haiti","North America",2015,0.9
"23454","Belgium","Europe","Haiti","North America",2015,5.23
"23457","Norway","Europe","Haiti","North America",2015,8.3
"23458","Korea","Asia","Haiti","North America",2015,2.34
"23527","United States","North America","Haiti","North America",2015,398.96
"23568","Poland","Europe","Haiti","North America",2015,0.01
"23584","Ireland","Europe","Haiti","North America",2015,2.3
"23594","Netherlands","Europe","Haiti","North America",2015,0.93
"23624","Slovak Republic","Europe","Haiti","North America",2015,0.24
"23633","United Kingdom","Europe","Haiti","North America",2015,5.88
"23641","Spain","Europe","Haiti","North America",2015,3.88
"23666","Italy","Europe","Haiti","North America",2015,0.94
"23729","France","Europe","Haiti","North America",2015,27.58
"23734","Germany","Europe","Haiti","North America",2015,15.99
"23763","Canada","North America","Haiti","North America",2015,74.23
"23794","Austria","Europe","Haiti","North America",2015,0.03
"23820","Slovenia","Europe","Haiti","North America",2015,0.04
"23834","Finland","Europe","Haiti","North America",2015,0.78
"23845","Australia","Oceania","Haiti","North America",2015,0.16
"23907","Switzerland","Europe","Haiti","North America",2015,19.97
"23959","Czech Republic","Europe","Haiti","North America",2015,0.01
"23978","Japan","Asia","Haiti","North America",2015,23.47
"24018","Sweden","Europe","Haiti","North America",2015,2.44
"24042","Ireland","Europe","Honduras","North America",2015,1.19
"24056","Luxembourg","Europe","Honduras","North America",2015,0.16
"24080","Canada","North America","Honduras","North America",2015,20.97
"24083","Spain","Europe","Honduras","North America",2015,3.6
"24086","Denmark","Europe","Honduras","North America",2015,0.2
"24116","Italy","Europe","Honduras","North America",2015,1.38
"24241","United Kingdom","Europe","Honduras","North America",2015,0.28
"24292","Sweden","Europe","Honduras","North America",2015,1.75
"24381","Germany","Europe","Honduras","North America",2015,17.48
"24407","Australia","Oceania","Honduras","North America",2015,0.37
"24417","France","Europe","Honduras","North America",2015,1.37
"24474","Austria","Europe","Honduras","North America",2015,0.78
"24602","Switzerland","Europe","Honduras","North America",2015,20.77
"24628","Belgium","Europe","Honduras","North America",2015,1.27
"24635","Norway","Europe","Honduras","North America",2015,1.29
"24641","Japan","Asia","Honduras","North America",2015,14.4
"24646","Finland","Europe","Honduras","North America",2015,1.93
"24749","United States","North America","Honduras","North America",2015,110.38
"24752","Korea","Asia","Honduras","North America",2015,5.83
"24892","Spain","Europe","India","Asia",2015,2.17
"24898","Portugal","Europe","India","Asia",2015,0.27
"24934","Hungary","Europe","India","Asia",2015,1.51
"24978","Luxembourg","Europe","India","Asia",2015,2
"25056","United Kingdom","Europe","India","Asia",2015,283.54
"25090","Australia","Oceania","India","Asia",2015,4.17
"25135","Canada","North America","India","Asia",2015,9.66
"25149","Slovak Republic","Europe","India","Asia",2015,0.02
"25252","Netherlands","Europe","India","Asia",2015,2.13
"25274","Belgium","Europe","India","Asia",2015,2.91
"25276","United States","North America","India","Asia",2015,60.45
"25364","Norway","Europe","India","Asia",2015,17.08
"25410","Japan","Asia","India","Asia",2015,867.65
"25474","Ireland","Europe","India","Asia",2015,1.85
"25477","Germany","Europe","India","Asia",2015,751.61
"25479","Greece","Europe","India","Asia",2015,0.02
"25585","Italy","Europe","India","Asia",2015,12.13
"25591","Sweden","Europe","India","Asia",2015,5.85
"25600","Denmark","Europe","India","Asia",2015,1.45
"25616","Switzerland","Europe","India","Asia",2015,23.07
"25655","Austria","Europe","India","Asia",2015,3.39
"25712","Czech Republic","Europe","India","Asia",2015,0.02
"25775","Korea","Asia","India","Asia",2015,0.23
"25785","Finland","Europe","India","Asia",2015,1.33
"25855","New Zealand","Oceania","India","Asia",2015,0.67
"25856","Poland","Europe","India","Asia",2015,0.15
"25884","France","Europe","India","Asia",2015,54.92
"25937","Australia","Oceania","Indonesia","Oceania",2015,372.96
"25938","Denmark","Europe","Indonesia","Oceania",2015,4.26
"25986","Luxembourg","Europe","Indonesia","Oceania",2015,0.11
"26011","Sweden","Europe","Indonesia","Oceania",2015,1.77
"26144","United Kingdom","Europe","Indonesia","Oceania",2015,30.35
"26172","Austria","Europe","Indonesia","Oceania",2015,2.39
"26254","Switzerland","Europe","Indonesia","Oceania",2015,14.05
"26255","Norway","Europe","Indonesia","Oceania",2015,32.08
"26333","Poland","Europe","Indonesia","Oceania",2015,0.06
"26464","Portugal","Europe","Indonesia","Oceania",2015,0.03
"26537","Korea","Asia","Indonesia","Oceania",2015,39.55
"26552","Canada","North America","Indonesia","Oceania",2015,14.06
"26572","Germany","Europe","Indonesia","Oceania",2015,311.47
"26584","Finland","Europe","Indonesia","Oceania",2015,2.87
"26602","United States","North America","Indonesia","Oceania",2015,130.53
"26706","New Zealand","Oceania","Indonesia","Oceania",2015,9.07
"26799","France","Europe","Indonesia","Oceania",2015,66.52
"26816","Sweden","Europe","Kenya","Africa",2015,63.68
"26831","United States","North America","Kenya","Africa",2015,711.73
"26844","Netherlands","Europe","Kenya","Africa",2015,17.87
"26902","Austria","Europe","Kenya","Africa",2015,2.84
"26907","New Zealand","Oceania","Kenya","Africa",2015,1.25
"26908","Finland","Europe","Kenya","Africa",2015,20.93
"26979","Denmark","Europe","Kenya","Africa",2015,55.37
"27009","Slovenia","Europe","Kenya","Africa",2015,0.07
"27076","Canada","North America","Kenya","Africa",2015,34.91
"27116","Italy","Europe","Kenya","Africa",2015,11.26
"27122","Luxembourg","Europe","Kenya","Africa",2015,0.57
"27275","Australia","Oceania","Kenya","Africa",2015,7.71
"27306","Ireland","Europe","Kenya","Africa",2015,7.95
"27320","Czech Republic","Europe","Kenya","Africa",2015,0.1
"27401","Slovak Republic","Europe","Kenya","Africa",2015,1.32
"27404","United Kingdom","Europe","Kenya","Africa",2015,237.7
"27474","Norway","Europe","Kenya","Africa",2015,13.87
"27541","Belgium","Europe","Kenya","Africa",2015,12.48
"27662","Greece","Europe","Kenya","Africa",2015,0.03
"27674","Japan","Asia","Kenya","Africa",2015,162.72
"27718","Korea","Asia","Kenya","Africa",2015,5.92
"27731","Hungary","Europe","Kenya","Africa",2015,0.03
"27743","Poland","Europe","Kenya","Africa",2015,0.65
"27757","Switzerland","Europe","Kenya","Africa",2015,11.83
"27788","Germany","Europe","Kenya","Africa",2015,46.82
"27840","France","Europe","Kenya","Africa",2015,70.44
"27878","New Zealand","Oceania","Kiribati","Oceania",2015,13.61
"27889","Korea","Asia","Kiribati","Oceania",2015,0.34
"27937","Japan","Asia","Kiribati","Oceania",2015,1.85
"28040","Australia","Oceania","Kiribati","Oceania",2015,22.79
"28081","United Kingdom","Europe","Kiribati","Oceania",2015,0.02
"28153","United States","North America","Kiribati","Oceania",2015,0.05
"28155","Italy","Europe","Kosovo","Europe",2015,0.51
"28157","Norway","Europe","Kosovo","Europe",2015,12.22
"28172","Hungary","Europe","Kosovo","Europe",2015,0.03
"28191","Czech Republic","Europe","Kosovo","Europe",2015,1.66
"28208","Luxembourg","Europe","Kosovo","Europe",2015,4.38
"28211","United States","North America","Kosovo","Europe",2015,45.69
"28214","Netherlands","Europe","Kosovo","Europe",2015,0.23
"28219","Switzerland","Europe","Kosovo","Europe",2015,27.47
"28225","Finland","Europe","Kosovo","Europe",2015,0.95
"28231","Canada","North America","Kosovo","Europe",2015,0.05
"28258","Austria","Europe","Kosovo","Europe",2015,7.36
"28260","Slovak Republic","Europe","Kosovo","Europe",2015,0.34
"28263","Japan","Asia","Kosovo","Europe",2015,3.96
"28270","United Kingdom","Europe","Kosovo","Europe",2015,7.16
"28278","Portugal","Europe","Kosovo","Europe",2015,0.19
"28288","Poland","Europe","Kosovo","Europe",2015,0.85
"28292","Germany","Europe","Kosovo","Europe",2015,53.11
"28297","Denmark","Europe","Kosovo","Europe",2015,3.39
"28299","Ireland","Europe","Kosovo","Europe",2015,0.06
"28316","Sweden","Europe","Kosovo","Europe",2015,13.6
"28324","Slovenia","Europe","Kosovo","Europe",2015,1.07
"28329","France","Europe","Kosovo","Europe",2015,1.93
"28345","Sweden","Europe","Kyrgyzstan","Asia",2015,0.05
"28351","Finland","Europe","Kyrgyzstan","Asia",2015,2.57
"28360","Canada","North America","Kyrgyzstan","Asia",2015,0.92
"28369","Japan","Asia","Kyrgyzstan","Asia",2015,42.12
"28385","Germany","Europe","Kyrgyzstan","Asia",2015,34.64
"28408","Poland","Europe","Kyrgyzstan","Asia",2015,0.38
"28421","Hungary","Europe","Kyrgyzstan","Asia",2015,0.02
"28426","Greece","Europe","Kyrgyzstan","Asia",2015,0.03
"28448","Korea","Asia","Kyrgyzstan","Asia",2015,7.97
"28503","Luxembourg","Europe","Kyrgyzstan","Asia",2015,0.01
"28534","Italy","Europe","Kyrgyzstan","Asia",2015,0.11
"28567","Norway","Europe","Kyrgyzstan","Asia",2015,1.3
"28620","United Kingdom","Europe","Kyrgyzstan","Asia",2015,4.13
"28684","Denmark","Europe","Kyrgyzstan","Asia",2015,0.19
"28686","Switzerland","Europe","Kyrgyzstan","Asia",2015,26.85
"28720","France","Europe","Kyrgyzstan","Asia",2015,0.69
"28740","United States","North America","Kyrgyzstan","Asia",2015,49.54
"28764","Australia","Oceania","Kyrgyzstan","Asia",2015,0.11
"28768","Slovak Republic","Europe","Kyrgyzstan","Asia",2015,0.02
"28776","Czech Republic","Europe","Kyrgyzstan","Asia",2015,0.21
"28789","Austria","Europe","Kyrgyzstan","Asia",2015,0.48
"28851","United States","North America","Lao People's Democratic Republic","Asia",2015,25.33
"28852","Belgium","Europe","Lao People's Democratic Republic","Asia",2015,1.2
"28858","Hungary","Europe","Lao People's Democratic Republic","Asia",2015,0.51
"28904","Korea","Asia","Lao People's Democratic Republic","Asia",2015,87.63
"28946","Germany","Europe","Lao People's Democratic Republic","Asia",2015,25.61
"29022","Switzerland","Europe","Lao People's Democratic Republic","Asia",2015,19.94
"29033","Spain","Europe","Lao People's Democratic Republic","Asia",2015,0.03
"29078","United Kingdom","Europe","Lao People's Democratic Republic","Asia",2015,3.57
"29151","Australia","Oceania","Lao People's Democratic Republic","Asia",2015,36.38
"29212","France","Europe","Lao People's Democratic Republic","Asia",2015,11.99
"29227","New Zealand","Oceania","Lao People's Democratic Republic","Asia",2015,3.83
"29270","Finland","Europe","Lao People's Democratic Republic","Asia",2015,5.95
"29331","Luxembourg","Europe","Lao People's Democratic Republic","Asia",2015,16.17
"29355","Canada","North America","Lao People's Democratic Republic","Asia",2015,1.87
"29397","Norway","Europe","Lao People's Democratic Republic","Asia",2015,4.85
"29450","Ireland","Europe","Lao People's Democratic Republic","Asia",2015,0.55
"29470","Italy","Europe","Lao People's Democratic Republic","Asia",2015,0.03
"29542","Austria","Europe","Lao People's Democratic Republic","Asia",2015,1.07
"29549","Japan","Asia","Lao People's Democratic Republic","Asia",2015,102.69
"29615","Poland","Europe","Lao People's Democratic Republic","Asia",2015,0.05
"29651","Germany","Europe","Lesotho","Africa",2015,4.74
"29693","Norway","Europe","Lesotho","Africa",2015,0.73
"29716","Sweden","Europe","Lesotho","Africa",2015,0.1
"29726","Switzerland","Europe","Lesotho","Africa",2015,0.47
"29783","Canada","North America","Lesotho","Africa",2015,0.02
"29882","Japan","Asia","Lesotho","Africa",2015,1.9
"29980","Luxembourg","Europe","Lesotho","Africa",2015,0.22
"30077","Slovak Republic","Europe","Lesotho","Africa",2015,0.02
"30140","United States","North America","Lesotho","Africa",2015,26.52
"30232","Ireland","Europe","Lesotho","Africa",2015,0.46
"30242","United Kingdom","Europe","Lesotho","Africa",2015,0.66
"30281","Austria","Europe","Lesotho","Africa",2015,0.06
"30325","Australia","Oceania","Lesotho","Africa",2015,1.04
"30329","Korea","Asia","Lesotho","Africa",2015,0.21
"30518","Belgium","Europe","Liberia","Africa",2015,1.48
"30531","Germany","Europe","Liberia","Africa",2015,14.65
"30538","Australia","Oceania","Liberia","Africa",2015,1.56
"30556","Finland","Europe","Liberia","Africa",2015,0.55
"30558","Korea","Asia","Liberia","Africa",2015,1.31
"30562","Netherlands","Europe","Liberia","Africa",2015,0.02
"30611","Sweden","Europe","Liberia","Africa",2015,26.3
"30614","Denmark","Europe","Liberia","Africa",2015,0.49
"30626","Japan","Asia","Liberia","Africa",2015,17.2
"30627","Switzerland","Europe","Liberia","Africa",2015,5.49
"30631","Norway","Europe","Liberia","Africa",2015,34.59
"30726","Canada","North America","Liberia","Africa",2015,6.67
"30747","United Kingdom","Europe","Liberia","Africa",2015,16.3
"30986","Ireland","Europe","Liberia","Africa",2015,7.66
"30993","Spain","Europe","Liberia","Africa",2015,0.7
"31030","France","Europe","Liberia","Africa",2015,0.24
"31044","Poland","Europe","Liberia","Africa",2015,0.01
"31062","United States","North America","Liberia","Africa",2015,514.06
"31171","Belgium","Europe","Madagascar","Africa",2015,2.08
"31180","Korea","Asia","Madagascar","Africa",2015,0.45
"31190","Sweden","Europe","Madagascar","Africa",2015,1.14
"31212","United Kingdom","Europe","Madagascar","Africa",2015,2.04
"31250","Japan","Asia","Madagascar","Africa",2015,17.17
"31329","Switzerland","Europe","Madagascar","Africa",2015,8.13
"31377","Canada","North America","Madagascar","Africa",2015,3.65
"31643","Australia","Oceania","Madagascar","Africa",2015,0.45
"31655","United States","North America","Madagascar","Africa",2015,152.07
"31689","Austria","Europe","Madagascar","Africa",2015,0.06
"31732","Germany","Europe","Madagascar","Africa",2015,19.98
"31741","Luxembourg","Europe","Madagascar","Africa",2015,0.28
"31826","France","Europe","Madagascar","Africa",2015,99.39
"31847","Italy","Europe","Madagascar","Africa",2015,3.37
"31870","Finland","Europe","Madagascar","Africa",2015,0.23
"31883","Norway","Europe","Madagascar","Africa",2015,6.55
"31922","United Kingdom","Europe","Malawi","Africa",2015,130.73
"31941","Finland","Europe","Malawi","Africa",2015,1.64
"31959","Germany","Europe","Malawi","Africa",2015,41.38
"31969","Switzerland","Europe","Malawi","Africa",2015,0.49
"31976","Spain","Europe","Malawi","Africa",2015,0.1
"31981","New Zealand","Oceania","Malawi","Africa",2015,0.07
"32050","Japan","Asia","Malawi","Africa",2015,26.63
"32184","Italy","Europe","Malawi","Africa",2015,0.66
"32197","Belgium","Europe","Malawi","Africa",2015,9.49
"32202","Ireland","Europe","Malawi","Africa",2015,21.94
"32265","Canada","North America","Malawi","Africa",2015,8.63
"32305","Luxembourg","Europe","Malawi","Africa",2015,0.51
"32335","Czech Republic","Europe","Malawi","Africa",2015,0.07
"32351","Poland","Europe","Malawi","Africa",2015,0.02
"32365","Austria","Europe","Malawi","Africa",2015,0.06
"32372","Australia","Oceania","Malawi","Africa",2015,5.44
"32523","Norway","Europe","Malawi","Africa",2015,73.26
"32569","France","Europe","Malawi","Africa",2015,0.03
"32587","United States","North America","Malawi","Africa",2015,248.63
"32659","Korea","Asia","Malawi","Africa",2015,3.35
"32664","Iceland","Europe","Malawi","Africa",2015,4.59
"32754","Sweden","Europe","Malawi","Africa",2015,3.06
"32819","Austria","Europe","Mali","Africa",2015,0.27
"32827","Netherlands","Europe","Mali","Africa",2015,37.47
"32879","Australia","Oceania","Mali","Africa",2015,0.22
"32970","Denmark","Europe","Mali","Africa",2015,22.17
"33001","Korea","Asia","Mali","Africa",2015,9.15
"33051","Luxembourg","Europe","Mali","Africa",2015,14.1
"33066","Belgium","Europe","Mali","Africa",2015,21.63
"33168","Spain","Europe","Mali","Africa",2015,9.03
"33180","Poland","Europe","Mali","Africa",2015,0.01
"33208","Japan","Asia","Mali","Africa",2015,20.96
"33230","Germany","Europe","Mali","Africa",2015,43.45
"33296","Norway","Europe","Mali","Africa",2015,17.23
"33412","Switzerland","Europe","Mali","Africa",2015,34.28
"33435","Canada","North America","Mali","Africa",2015,87.95
"33442","Slovenia","Europe","Mali","Africa",2015,0.03
"33490","Italy","Europe","Mali","Africa",2015,4.12
"33533","France","Europe","Mali","Africa",2015,148.33
"33536","Finland","Europe","Mali","Africa",2015,0.84
"33575","Sweden","Europe","Mali","Africa",2015,31.07
"33608","United States","North America","Mali","Africa",2015,162.43
"33637","Ireland","Europe","Mali","Africa",2015,1.37
"33659","United Kingdom","Europe","Mauritania","Africa",2015,0.18
"33696","Australia","Oceania","Mauritania","Africa",2015,0.05
"33734","Switzerland","Europe","Mauritania","Africa",2015,0.68
"33741","Japan","Asia","Mauritania","Africa",2015,19.92
"33779","Sweden","Europe","Mauritania","Africa",2015,0.65
"33797","Finland","Europe","Mauritania","Africa",2015,0.23
"33872","Ireland","Europe","Mauritania","Africa",2015,0.26
"33906","Canada","North America","Mauritania","Africa",2015,0.77
"33934","Poland","Europe","Mauritania","Africa",2015,0.02
"33939","Belgium","Europe","Mauritania","Africa",2015,0.65
"34012","Norway","Europe","Mauritania","Africa",2015,0.77
"34116","United States","North America","Mauritania","Africa",2015,24.05
"34145","Luxembourg","Europe","Mauritania","Africa",2015,0.11
"34154","Italy","Europe","Mauritania","Africa",2015,2.07
"34215","Spain","Europe","Mauritania","Africa",2015,14.76
"34225","Germany","Europe","Mauritania","Africa",2015,17.06
"34303","France","Europe","Mauritania","Africa",2015,18.43
"34343","Korea","Asia","Micronesia","Oceania",2015,0.11
"34369","Australia","Oceania","Micronesia","Oceania",2015,2.83
"34431","New Zealand","Oceania","Micronesia","Oceania",2015,0.46
"34438","United States","North America","Micronesia","Oceania",2015,60.37
"34446","Japan","Asia","Micronesia","Oceania",2015,11.2
"34450","France","Europe","Micronesia","Oceania",2015,0.01
"34500","Germany","Europe","Micronesia","Oceania",2015,0.02
"34545","Slovak Republic","Europe","Moldova","Europe",2015,0.85
"34563","Belgium","Europe","Moldova","Europe",2015,0.01
"34577","Germany","Europe","Moldova","Europe",2015,10.36
"34613","Poland","Europe","Moldova","Europe",2015,2.46
"34658","Hungary","Europe","Moldova","Europe",2015,0.1
"34659","Czech Republic","Europe","Moldova","Europe",2015,4.07
"34660","United States","North America","Moldova","Europe",2015,88.8
"34692","Netherlands","Europe","Moldova","Europe",2015,0.33
"34705","Canada","North America","Moldova","Europe",2015,0.51
"34710","Luxembourg","Europe","Moldova","Europe",2015,0.1
"34711","Switzerland","Europe","Moldova","Europe",2015,15.45
"34727","Denmark","Europe","Moldova","Europe",2015,5.53
"34737","Japan","Asia","Moldova","Europe",2015,37.01
"34740","Finland","Europe","Moldova","Europe",2015,1.39
"34758","Greece","Europe","Moldova","Europe",2015,0.44
"34765","France","Europe","Moldova","Europe",2015,4.46
"34794","Sweden","Europe","Moldova","Europe",2015,11.61
"34849","Italy","Europe","Moldova","Europe",2015,0.23
"34871","Slovenia","Europe","Moldova","Europe",2015,0.15
"34877","United Kingdom","Europe","Moldova","Europe",2015,1.97
"34880","Austria","Europe","Moldova","Europe",2015,6.78
"34890","Korea","Asia","Moldova","Europe",2015,0.48
"34898","Spain","Europe","Moldova","Europe",2015,0.01
"34948","Norway","Europe","Moldova","Europe",2015,5.64
"35040","Canada","North America","Mongolia","Asia",2015,1.07
"35147","United Kingdom","Europe","Mongolia","Asia",2015,0.97
"35154","Luxembourg","Europe","Mongolia","Asia",2015,3.09
"35158","Italy","Europe","Mongolia","Asia",2015,0.24
"35162","Japan","Asia","Mongolia","Asia",2015,87.01
